player_id,year,dmb_name,last_name,first_name,position,hand
26654,2010,Kotchman,Kotchman,Casey,1b,R
26655,2010,"Cabrera,D",Cabrera,Daniel,sp,R
26664,2010,Lehr,Lehr,Justin,sp,R
26665,2010,Cormier,Cormier,Lance,mr,R
26671,2010,Sherrill,Sherrill,George,cl,R
26672,2010,Cantu,Cantu,Jorge,1b,R
26673,2010,"Wright,D",Wright,David,3b,R
26675,2010,Maine,Maine,John,sp,R
26680,2010,"Valdez,M",Valdez,Merkin,mr,R
26682,2010,Kazmir,Kazmir,Scott,sp,R
26686,2010,"Casilla,S",Casilla,Santiago,mr,R
26689,2010,Snyder,Snyder,Chris,c,R
26690,2010,"Colon,R",Colon,Roman,mr,R
26691,2010,Snell,Snell,Ian,sp,R
26692,2010,Keppinger,Keppinger,Jeff,3b,R
26695,2010,"Izturis,M",Izturis,Maicer,2b,R
26697,2010,Kubel,Kubel,Jason,dh,R
26699,2010,Howard,Howard,Ryan,1b,R
26700,2010,"Taveras,W",Taveras,Willy,cf,R
26701,2010,"Floyd,G",Floyd,Gavin,sp,R
26703,2010,Meyer,Meyer,Dan,mr,R
26708,2010,Kensing,Kensing,Logan,mr,R
26710,2010,Williams,Williams,Randy,mr,R
26711,2010,Raburn,Raburn,Ryan,lf,R
26712,2010,Granderson,Granderson,Curtis,cf,R
26719,2010,League,League,Brandon,mr,R
26721,2010,"Anderson,Bri",Anderson,Brian,cf,R
26722,2010,Aubrey,Aubrey,Michael,1b,R
26723,2010,"Aybar,W",Aybar,Willy,1b,R
26724,2010,"Baker,Jo",Baker,John,c,R
26725,2010,"Baker,S",Baker,Scott,sp,R
26729,2010,"Barton,D",Barton,Daric,1b,R
26731,2010,Billingsley,Billingsley,Chad,sp,R
26735,2010,Bourn,Bourn,Michael,cf,R
26739,2010,Burns,Burns,Mike,sp,R
26740,2010,Cain,Cain,Matt,sp,R
26741,2010,Carmona,Carmona,Fausto,sp,R
26745,2010,Choo,Choo,Shin-Soo,rf,R
26746,2010,Coffey,Coffey,Todd,mr,R
26747,2010,"Cruz,N",Cruz,Nelson,rf,R
26748,2010,Davies,Davies,Kyle,sp,R
26752,2010,Duke,Duke,Zach,sp,R
26756,2010,Fielder,Fielder,Prince,1b,R
26757,2010,Francoeur,Francoeur,Jeff,rf,R
26760,2010,Garko,Garko,Ryan,1b,R
26766,2010,"Hernandez,F",Hernandez,Felix,sp,R
26767,2010,"Hill,A",Hill,Aaron,2b,R
26770,2010,"Jackson,C",Jackson,Conor,lf,R
26772,2010,"Jones,G",Jones,Garrett,rf,R
26775,2010,Kinsler,Kinsler,Ian,2b,R
26778,2010,Liriano,Liriano,Francisco,sp,R
26781,2010,"Marte,A",Marte,Andy,1b,R
26783,2010,McCarthy,McCarthy,Brandon,sp,R
26785,2010,McLouth,McLouth,Nate,cf,R
26789,2010,Misch,Misch,Pat,mr,R
26792,2010,Pagan,Pagan,Angel,cf,R
26794,2010,"Petit,Y",Petit,Yusmeiro,sp,R
26795,2010,Pinto,Pinto,Renyel,mr,R
26796,2010,Quentin,Quentin,Carlos,lf,R
26798,2010,"Ramirez,Ha",Ramirez,Hanley,ss,R
26800,2010,"Reyes,An",Reyes,Anthony,sp,R
26805,2010,Rowland-Smith,Rowland-Smith,Ryan,sp,R
26811,2010,"Smith,C",Smith,Chris,mr,R
26816,2010,Stewart,Stewart,Ian,3b,R
26818,2010,Street,Street,Huston,cl,R
26819,2010,Teahen,Teahen,Mark,3b,R
26826,2010,Wang,Wang,Chien-Ming,sp,R
26828,2010,"Young,Delm",Young,Delmon,lf,R
26832,2010,"Pena,B",Pena,Brayan,c,R
26834,2010,Soto,Soto,Geovany,c,R
26840,2010,Orr,Orr,Pete,2b,R
26841,2010,"Baker,Je",Baker,Jeff,2b,R
26842,2010,Scott,Scott,Luke,dh,R
26846,2010,Cedeno,Cedeno,Ronny,ss,R
26850,2010,Stauffer,Stauffer,Tim,sp,R
26854,2010,Accardo,Accardo,Jeremy,mr,R
26856,2010,"Thompson,B",Thompson,Brad,mr,R
26857,2010,"Tejeda,R",Tejeda,Robinson,mr,R
26859,2010,Meredith,Meredith,Cla,mr,R
26861,2010,"Nunez,L",Nunez,Leo,cl,R
26862,2010,Fiorentino,Fiorentino,Jeffrey,cf,R
26864,2010,"Rodriguez,L",Rodriguez,Luis,ss,R
26865,2010,"Rodriguez,W",Rodriguez,Wandy,sp,R
26866,2010,Bazardo,Bazardo,Yorman,sp,R
26871,2010,Doumit,Doumit,Ryan,c,R
26874,2010,Schumaker,Schumaker,Skip,2b,R
26875,2010,McCann,McCann,Brian,c,R
26877,2010,Howell,Howell,J.P.,mr,R
26878,2010,Taschner,Taschner,Jack,mr,R
26879,2010,Boyer,Boyer,Blaine,mr,R
26881,2010,"Ray,C",Ray,Chris,mr,R
26882,2010,"Hill,R",Hill,Rich,sp,R
26886,2010,Olsen,Olsen,Scott,sp,R
26889,2010,Verlander,Verlander,Justin,sp,R
26891,2010,"Betancourt,Y",Betancourt,Yuniesky,ss,R
26892,2010,"Cabrera,Me",Cabrera,Melky,cf,R
26895,2010,Spilborghs,Spilborghs,Ryan,lf,R
26896,2010,"Vargas,J",Vargas,Jason,sp,R
26897,2010,Eveland,Eveland,Dana,sp,R
26902,2010,Breslow,Breslow,Craig,mr,R
26903,2010,Delcarmen,Delcarmen,Manny,mr,R
26904,2010,Broxton,Broxton,Jonathan,cl,R
26905,2010,Papelbon,Papelbon,Jonathan,cl,R
26909,2010,Hermida,Hermida,Jeremy,rf,R
26912,2010,"Saunders,J",Saunders,Joe,sp,R
26913,2010,Feldman,Feldman,Scott,sp,R
26915,2010,Bulger,Bulger,Jason,mr,R
26916,2010,Zimmerman,Zimmerman,Ryan,3b,R
26917,2010,Maholm,Maholm,Paul,sp,R
26918,2010,Bergmann,Bergmann,Jason,mr,R
26919,2010,Volquez,Volquez,Edinson,sp,R
26921,2010,Kuo,Kuo,Hong-Chih,mr,R
26922,2010,"Paulino,R",Paulino,Ronny,c,R
26924,2010,Andino,Andino,Robert,ss,R
26926,2010,Nippert,Nippert,Dustin,sp,R
26930,2010,"Duncan,C",Duncan,Chris,lf,R
26936,2010,"Johnson,Jo",Johnson,Josh,sp,R
26937,2010,Theriot,Theriot,Ryan,ss,R
26943,2010,Gorzelanny,Gorzelanny,Tom,mr,R
26944,2010,Capps,Capps,Matt,cl,R
26945,2010,"Hernandez,A",Hernandez,Anderson,2b,R
27068,2010,Albers,Albers,Matt,mr,R
27069,2010,Alfonzo,Alfonzo,Eliezer,c,R
27071,2010,"Anderson,J",Anderson,Josh,lf,R
27074,2010,Arredondo,Arredondo,Jose,mr,R
27075,2010,Ascanio,Ascanio,Jose,mr,R
27077,2010,"Aybar,E",Aybar,Erick,ss,R
27079,2010,Balentien,Balentien,Wladimir,lf,R
27081,2010,Bannister,Bannister,Brian,sp,R
27082,2010,Barden,Barden,Brian,3b,R
27086,2010,Bass,Bass,Brian,mr,R
27096,2010,Blackburn,Blackburn,Nick,sp,R
27103,2010,Braden,Braden,Dallas,sp,R
27111,2010,"Butler,B",Butler,Billy,1b,R
27112,2010,Callaspo,Callaspo,Alberto,2b,R
27124,2010,Clippard,Clippard,Tyler,mr,R
27129,2010,Corpas,Corpas,Manuel,mr,R
27135,2010,"Davis,R",Davis,Rajai,cf,R
27147,2010,"Drew,S",Drew,Stephen,ss,R
27148,2010,Dukes,Dukes,Elijah,rf,R
27155,2010,Ethier,Ethier,Andre,rf,R
27157,2010,Fields,Fields,Josh,3b,R
27161,2010,"Francisco,B",Francisco,Ben,lf,R
27166,2010,Galarraga,Galarraga,Armando,sp,R
27171,2010,"Gonzalez,EV",Gonzalez,Edgar,2b,R
27176,2010,"Green,S",Green,Sean,mr,R
27178,2010,"Gutierrez,J",Gutierrez,Juan,mr,R
27180,2010,Gwynn,Gwynn,Tony,cf,R
27185,2010,Hamels,Hamels,Cole,sp,R
27187,2010,Hammel,Hammel,Jason,sp,R
27188,2010,Hanigan,Hanigan,Ryan,c,R
27192,2010,"Hernandez,Lu",Hernandez,Luis,ss,R
27201,2010,Iannetta,Iannetta,Chris,c,R
27202,2010,Inglett,Inglett,Joe,lf,R
27205,2010,Ishikawa,Ishikawa,Travis,1b,R
27207,2010,Janssen,Janssen,Casey,mr,R
27211,2010,Jimenez,Jimenez,Ubaldo,sp,R
27212,2010,Johjima,Johjima,Kenji,c,R
27213,2010,"Johnson,Ji",Johnson,Jim,mr,R
27214,2010,"Jones,Ad",Jones,Adam,cf,R
27217,2010,Jurrjens,Jurrjens,Jair,sp,R
27218,2010,Karstens,Karstens,Jeff,mr,R
27220,2010,"Kendrick,H",Kendrick,Howie,2b,R
27222,2010,Kottaras,Kottaras,George,c,R
27223,2010,Kouzmanoff,Kouzmanoff,Kevin,3b,R
27225,2010,"LaRoche,An",LaRoche,Andy,3b,R
27228,2010,Lester,Lester,Jon,sp,R
27229,2010,"Lewis,F",Lewis,Fred,lf,R
27231,2010,Lindstrom,Lindstrom,Matt,cl,R
27236,2010,Loney,Loney,James,1b,R
27242,2010,Markakis,Markakis,Nick,rf,R
27243,2010,Marmol,Marmol,Carlos,mr,R
27244,2010,"Marshall,S",Marshall,Sean,mr,R
27246,2010,"Martin,J",Martin,J.D.,sp,R
27247,2010,"Martin,R",Martin,Russell,c,R
27261,2010,McGehee,McGehee,Casey,3b,R
27266,2010,Mijares,Mijares,Jose,mr,R
27267,2010,Milledge,Milledge,Lastings,lf,R
27274,2010,Montero,Montero,Miguel,c,R
27276,2010,"Morales,K",Morales,Kendry,1b,R
27279,2010,Moss,Moss,Brandon,rf,R
27280,2010,Mujica,Mujica,Edward,mr,R
27282,2010,"Murphy,Dav",Murphy,David,lf,R
27285,2010,Napoli,Napoli,Mike,c,R
27291,2010,Niemann,Niemann,Jeff,sp,R
27292,2010,Nieve,Nieve,Fernando,sp,R
27294,2010,"Nix,J",Nix,Jayson,2b,R
27295,2010,Nolasco,Nolasco,Ricky,sp,R
27304,2010,"Parra,M",Parra,Manny,sp,R
27306,2010,"Patterson,E",Patterson,Eric,lf,R
27308,2010,"Paulino,F",Paulino,Felipe,sp,R
27309,2010,Pedroia,Pedroia,Dustin,2b,R
27311,2010,"Pena,RA",Pena,Tony,mr,R
27312,2010,Pence,Pence,Hunter,rf,R
27313,2010,"Perez,R",Perez,Rafael,mr,R
27318,2010,Pie,Pie,Felix,lf,R
27322,2010,Prado,Prado,Martin,2b,R
27332,2010,"Roberts,R",Roberts,Ryan,2b,R
27336,2010,"Romero,A",Romero,Alex,rf,R
27342,2010,"Ruiz,C",Ruiz,Carlos,c,R
27343,2010,"Ruiz,R",Ruiz,Randy,dh,R
27344,2010,"Ryan,BW",Ryan,Brendan,ss,R
27347,2010,Sampson,Sampson,Chris,mr,R
27349,2010,"Sanchez,A",Sanchez,Anibal,sp,R
27353,2010,Sarfate,Sarfate,Dennis,mr,R
27354,2010,Scales,Scales,Bobby,lf,R
27355,2010,Schierholtz,Schierholtz,Nate,rf,R
27365,2010,"Shields,J",Shields,James,sp,R
27378,2010,Sonnanstine,Sonnanstine,Andy,sp,R
27379,2010,Sowers,Sowers,Jeremy,sp,R
27383,2010,Stetter,Stetter,Mitch,mr,R
27385,2010,Stokes,Stokes,Brian,mr,R
27398,2010,Uggla,Uggla,Dan,2b,R
27401,2010,Villanueva,Villanueva,Carlos,mr,R
27402,2010,Votto,Votto,Joey,1b,R
27412,2010,Willits,Willits,Reggie,lf,R
27414,2010,"Wilson,Br",Wilson,Brian,cl,R
27417,2010,"Young,CB",Young,Chris,cf,R
27418,2010,"Young,Delw",Young,Delwyn,2b,R
27419,2010,Zumaya,Zumaya,Joel,mr,R
27420,2010,"Gonzalez,G",Gonzalez,Gio,sp,R
27421,2010,"Weaver,Jer",Weaver,Jered,sp,R
27423,2010,Logan,Logan,Boone,mr,R
27424,2010,Saito,Saito,Takashi,mr,R
27425,2010,Moylan,Moylan,Peter,mr,R
27430,2010,"Sanchez,J",Sanchez,Jonathan,sp,R
27431,2010,Kemp,Kemp,Matt,cf,R
27433,2010,Miner,Miner,Zach,mr,R
27435,2010,Fulchino,Fulchino,Jeff,mr,R
27437,2010,Masset,Masset,Nick,mr,R
27438,2010,Pelfrey,Pelfrey,Mike,sp,R
27439,2010,"Lowe,M",Lowe,Mark,mr,R
27445,2010,Zobrist,Zobrist,Ben,2b,R
27447,2010,Veras,Veras,Jose,mr,R
27448,2010,Garza,Garza,Matt,sp,R
27451,2010,O'Flaherty,O'Flaherty,Eric,mr,R
27455,2010,"Miller,A",Miller,Andrew,sp,R
27457,2010,Tulowitzki,Tulowitzki,Troy,ss,R
27458,2010,"Casilla,A",Casilla,Alexi,2b,R
27460,2010,"Sweeney,R",Sweeney,Ryan,rf,R
27461,2010,Lind,Lind,Adam,dh,R
27462,2010,Perkins,Perkins,Glen,sp,R
27464,2010,Stults,Stults,Eric,sp,R
27482,2010,Maier,Maier,Mitch,cf,R
27486,2010,"Hughes,P",Hughes,Phil,mr,R
27487,2010,Slowey,Slowey,Kevin,sp,R
27488,2010,Gallardo,Gallardo,Yovani,sp,R
27490,2010,Owings,Owings,Micah,sp,R
27491,2010,Veal,Veal,Donald,mr,R
27494,2010,"Bailey,H",Bailey,Homer,sp,R
27495,2010,"Gordon,A",Gordon,Alex,3b,R
27497,2010,Braun,Braun,Ryan,lf,R
27498,2010,Saltalamacchia,Saltalamacchia,Jarrod,c,R
27499,2010,Matsuzaka,Matsuzaka,Daisuke,sp,R
27501,2010,Okajima,Okajima,Hideki,mr,R
27502,2010,Iwamura,Iwamura,Akinori,2b,R
27511,2010,"Arias,A",Arias,Alberto,mr,R
27514,2010,Badenhop,Badenhop,Burke,mr,R
27523,2010,Brantley,Brantley,Michael,cf,R
27525,2010,Brignac,Brignac,Reid,ss,R
27527,2010,Broadway,Broadway,Lance,mr,R
27529,2010,"Buck,T",Buck,Travis,rf,R
27530,2010,Buckner,Buckner,Billy,sp,R
27533,2010,Burton,Burton,Jared,mr,R
27537,2010,"Cameron,K",Cameron,Kevin,mr,R
27556,2010,Cueto,Cueto,Johnny,sp,R
27559,2010,Danks,Danks,John,sp,R
27560,2010,"Davis,W",Davis,Wade,sp,R
27567,2010,Dickerson,Dickerson,Chris,lf,R
27574,2010,Ekstrom,Ekstrom,Mike,mr,R
27575,2010,Elbert,Elbert,Scott,mr,R
27576,2010,Ellsbury,Ellsbury,Jacoby,cf,R
27577,2010,"Escobar,Y",Escobar,Yunel,ss,R
27587,2010,Fisher,Fisher,Carlos,mr,R
27588,2010,"Fox,J",Fox,Jake,3b,R
27590,2010,Fuld,Fuld,Sam,cf,R
27593,2010,Gamel,Gamel,Mat,3b,R
27597,2010,Gardner,Gardner,Brett,cf,R
27601,2010,Gomez,Gomez,Carlos,cf,R
27602,2010,"Gonzalez,C",Gonzalez,Carlos,cf,R
27610,2010,Happ,Happ,J.A.,sp,R
27613,2010,Harrison,Harrison,Matt,sp,R
27615,2010,Hawksworth,Hawksworth,Blake,mr,R
27616,2010,Headley,Headley,Chase,lf,R
27632,2010,Hundley,Hundley,Nick,c,R
27634,2010,"Jackson,S",Jackson,Steven,mr,R
27635,2010,Janish,Janish,Paul,ss,R
27636,2010,Jaramillo,Jaramillo,Jason,c,R
27646,2010,"Kendrick,K",Kendrick,Kyle,mr,R
27649,2010,Laffey,Laffey,Aaron,sp,R
27651,2010,Larish,Larish,Jeff,dh,R
27653,2010,"Lewis,J",Lewis,Jensen,mr,R
27654,2010,Lillibridge,Lillibridge,Brent,2b,R
27660,2010,Lowrie,Lowrie,Jed,ss,R
27667,2010,Maloney,Maloney,Matt,sp,R
27674,2010,"Mathis,D",Mathis,Doug,mr,R
27677,2010,Maybin,Maybin,Cameron,cf,R
27678,2010,"McCutchen,A",McCutchen,Andrew,cf,R
27683,2010,"Morales,F",Morales,Franklin,mr,R
27697,2010,Ohlendorf,Ohlendorf,Ross,sp,R
27698,2010,Olson,Olson,Garrett,mr,R
27699,2010,Outman,Outman,Josh,sp,R
27700,2010,Palmer,Palmer,Matt,mr,R
27703,2010,Pearce,Pearce,Steve,1b,R
27717,2010,Reimold,Reimold,Nolan,lf,R
27719,2010,"Reyes,JA",Reyes,Jo-Jo,sp,R
27720,2010,Reynolds,Reynolds,Mark,3b,R
27730,2010,"Romero,R",Romero,Ricky,sp,R
27732,2010,"Rosales,A",Rosales,Adam,3b,R
27733,2010,"Rosales,L",Rosales,Leo,mr,R
27743,2010,Sipp,Sipp,Tony,mr,R
27746,2010,"Smith,S",Smith,Seth,lf,R
27753,2010,Span,Span,Denard,cf,R
27757,2010,Stavinoha,Stavinoha,Nick,lf,R
27760,2010,Sutton,Sutton,Drew,2b,R
27761,2010,"Suzuki,K",Suzuki,Kurt,c,R
27762,2010,Swarzak,Swarzak,Anthony,sp,R
27766,2010,Towles,Towles,J.R.,c,R
27768,2010,"Upton,J",Upton,Justin,rf,R
27769,2010,Valbuena,Valbuena,Luis,2b,R
27771,2010,"Vasquez,E",Vasquez,Esmerling,mr,R
27772,2010,Velez,Velez,Eugenio,lf,R
27773,2010,Venable,Venable,Will,rf,R
27775,2010,Volstad,Volstad,Chris,sp,R
27779,2010,"Wells,R",Wells,Randy,sp,R
27790,2010,Hamilton,Hamilton,Josh,cf,R
27792,2010,"Flores,J",Flores,Jesus,c,R
27793,2010,Soria,Soria,Joakim,cl,R
27795,2010,Morrow,Morrow,Brandon,cl,R
27796,2010,White,White,Sean,mr,R
27797,2010,"Smith,Jo",Smith,Joe,mr,R
27802,2010,VandenHurk,VandenHurk,Rick,sp,R
27818,2010,Wolfe,Wolfe,Brian,mr,R
27821,2010,Lincecum,Lincecum,Tim,sp,R
27823,2010,"Vasquez,V",Vasquez,Virgil,sp,R
27831,2010,"Carroll,B",Carroll,Brett,rf,R
27834,2010,"Ramirez,E",Ramirez,Edwar,mr,R
27836,2010,Lannan,Lannan,John,sp,R
27837,2010,Thatcher,Thatcher,Joe,mr,R
27838,2010,Buscher,Buscher,Brian,3b,R
27840,2010,"Cabrera,A",Cabrera,Asdrubal,ss,R
27843,2010,Chamberlain,Chamberlain,Joba,sp,R
27847,2010,Acosta,Acosta,Manny,mr,R
27848,2010,Buchholz,Buchholz,Clay,sp,R
27854,2010,"Gonzalez,Alb",Gonzalez,Alberto,2b,R
27855,2010,Bonifacio,Bonifacio,Emilio,3b,R
27857,2010,Morgan,Morgan,Nyjer,lf,R
27858,2010,"Thompson,R",Thompson,Rich,mr,R
27860,2010,Hochevar,Hochevar,Luke,sp,R
27862,2010,"Johnson,Ro",Johnson,Rob,c,R
27865,2010,Detwiler,Detwiler,Ross,sp,R
27866,2010,Maxwell,Maxwell,Justin,cf,R
27867,2010,Albaladejo,Albaladejo,Jonathan,mr,R
27869,2010,"Hart,K",Hart,Kevin,sp,R
27871,2010,"Morales,J",Morales,Jose,c,R
27872,2010,Blevins,Blevins,Jerry,mr,R
27874,2010,Macias,Macias,Drew,lf,R
27877,2010,Bruce,Bruce,Jay,rf,R
27878,2010,Fukudome,Fukudome,Kosuke,cf,R
27881,2010,Kuroda,Kuroda,Hiroki,sp,R
27882,2010,Longoria,Longoria,Evan,3b,R
27883,2010,Masterson,Masterson,Justin,mr,R
27886,2010,"Perez,C",Perez,Chris,mr,R
27887,2010,Rasmus,Rasmus,Colby,cf,R
27888,2010,Scherzer,Scherzer,Max,sp,R
27924,2010,Tolbert,Tolbert,Matt,2b,R
27928,2010,Cervelli,Cervelli,Francisco,c,R
27931,2010,Aviles,Aviles,Mike,ss,R
27933,2010,Powell,Powell,Landon,c,R
27945,2010,"Hernandez,Di",Hernandez,Diory,ss,R
27949,2010,"Hoffpauir,M",Hoffpauir,Micah,rf,R
27953,2010,Gervacio,Gervacio,Samuel,mr,R
27959,2010,Troncoso,Troncoso,Ramon,mr,R
27960,2010,"McDonald,Ja",McDonald,James,mr,R
27967,2010,Whitesell,Whitesell,Josh,1b,R
27968,2010,Balester,Balester,Collin,sp,R
27972,2010,Ziegler,Ziegler,Brad,mr,R
27973,2010,Marson,Marson,Lou,c,R
27979,2010,McClellan,McClellan,Kyle,mr,R
27983,2010,Bonine,Bonine,Eddie,mr,R
27988,2010,"Sandoval,P",Sandoval,Pablo,3b,R
27994,2010,Gimenez,Gimenez,Chris,1b,R
28003,2010,Duensing,Duensing,Brian,mr,R
28010,2010,Mortensen,Mortensen,Clayton,sp,R
28014,2010,Romo,Romo,Sergio,mr,R
28017,2010,Blanks,Blanks,Kyle,rf,R
28023,2010,Getz,Getz,Chris,2b,R
28029,2010,Schafer,Schafer,Jordan,cf,R
28037,2010,"Richard,Cl",Richard,Clayton,sp,R
28054,2010,"Martinez,F",Martinez,Fernando,lf,R
28062,2010,"Davis,C",Davis,Chris,1b,R
28069,2010,Manship,Manship,Jeff,mr,R
28071,2010,LeBlanc,LeBlanc,Wade,sp,R
28073,2010,"Huff,D",Huff,David,sp,R
28078,2010,"Bailey,A",Bailey,Andrew,cl,R
28087,2010,Kershaw,Kershaw,Clayton,sp,R
28115,2010,Herrera,Herrera,Daniel Ray,mr,R
28117,2010,"Parra,G",Parra,Gerardo,lf,R
28121,2010,O'Sullivan,O'Sullivan,Sean,sp,R
28122,2010,"Hanson,T",Hanson,Tommy,sp,R
28126,2010,O'Day,O'Day,Darren,mr,R
28134,2010,Meek,Meek,Evan,mr,R
28136,2010,"Wright,W",Wright,Wesley,mr,R
28139,2010,"Ramirez,Al",Ramirez,Alexei,ss,R
28140,2010,Purcey,Purcey,David,sp,R
28142,2010,Thomas,Thomas,Clete,rf,R
28144,2010,Carlson,Carlson,Jesse,mr,R
28145,2010,Burriss,Burriss,Emmanuel,2b,R
28147,2010,"Diaz,R",Diaz,Robinzon,c,R
28148,2010,Wade,Wade,Cory,mr,R
28158,2010,Mock,Mock,Garrett,sp,R
28160,2010,"Boggs,M",Boggs,Mitchell,sp,R
28162,2010,Morton,Morton,Charlie,sp,R
28166,2010,"Robertson,D",Robertson,David,mr,R
28170,2010,Samardzija,Samardzija,Jeff,mr,R
28174,2010,Teagarden,Teagarden,Taylor,c,R
28175,2010,Richmond,Richmond,Scott,sp,R
28176,2010,"Hunter,Tom",Hunter,Tommy,sp,R
28177,2010,"Murphy,Dan",Murphy,Dan,1b,R
28179,2010,Snider,Snider,Travis,lf,R
28183,2010,Montanez,Montanez,Luis,lf,R
28184,2010,Pennington,Pennington,Cliff,ss,R
28188,2010,Hayhurst,Hayhurst,Dirk,mr,R
28190,2010,Niese,Niese,Jonathon,sp,R
28191,2010,"Chavez,J",Chavez,Jesse,mr,R
28193,2010,Aceves,Aceves,Alfredo,mr,R
28195,2010,Geer,Geer,Josh,sp,R
28196,2010,Coke,Coke,Phil,mr,R
28198,2010,"Cruz,L",Cruz,Luis,ss,R
28199,2010,Fowler,Fowler,Dexter,cf,R
28201,2010,Price,Price,David,sp,R
28202,2010,Parnell,Parnell,Bobby,mr,R
28203,2010,"Escobar,A",Escobar,Alcides,ss,R
28204,2010,Martis,Martis,Shairon,sp,R
28208,2010,Maysonet,Maysonet,Edwin,2b,R
28212,2010,Motte,Motte,Jason,mr,R
28213,2010,Santos,Santos,Omir,c,R
28214,2010,Gray,Gray,Jeff,mr,R
28216,2010,Jepsen,Jepsen,Kevin,mr,R
28218,2010,Roenicke,Roenicke,Josh,mr,R
28221,2010,Wieters,Wieters,Matt,c,R
28222,2010,LaPorta,LaPorta,Matt,lf,R
28224,2010,"Bard,D",Bard,Daniel,mr,R
28228,2010,Melancon,Melancon,Mark,mr,R
28230,2010,Cahill,Cahill,Trevor,sp,R
28231,2010,"Anderson,Bre",Anderson,Brett,sp,R
28232,2010,Mazzaro,Mazzaro,Vin,sp,R
28233,2010,"McCutchen,D",McCutchen,Daniel,sp,R
28234,2010,Gregerson,Gregerson,Luke,mr,R
28235,2010,Holland,Holland,Derek,sp,R
28236,2010,Cecil,Cecil,Brett,sp,R
28237,2010,Zimmermann,Zimmermann,Jordan,sp,R
28238,2010,Bergesen,Bergesen,Brad,sp,R
28246,2010,Leach,Leach,Brent,mr,R
28250,2010,"Martinez,J",Martinez,Joe,sp,R
28252,2010,"Hernandez,Da",Hernandez,David,sp,R
28257,2010,Coghlan,Coghlan,Chris,lf,R
28259,2010,Tillman,Tillman,Chris,sp,R
28265,2010,Kawakami,Kawakami,Kenshin,sp,R
28266,2010,Uehara,Uehara,Koji,sp,R
28267,2010,Crowe,Crowe,Trevor,lf,R
28268,2010,Porcello,Porcello,Rick,sp,R
28269,2010,Perry,Perry,Ryan,mr,R
28271,2010,"Cabrera,E",Cabrera,Everth,ss,R
28272,2010,Kelley,Kelley,Shawn,mr,R
28273,2010,Jakubauskas,Jakubauskas,Chris,mr,R
28274,2010,Moreno,Moreno,Edwin,mr,R
28275,2010,"Pena,R",Pena,Ramiro,ss,R
28276,2010,Andrus,Andrus,Elvis,ss,R
28277,2010,Perdomo,Perdomo,Luis,mr,R
28279,2010,Patton,Patton,David,mr,R
28280,2010,Belisario,Belisario,Ronald,mr,R
28282,2010,"Rodriguez,R",Rodriguez,Rafael,mr,R
28284,2010,Daley,Daley,Matt,mr,R
28287,2010,Takahashi,Takahashi,Ken,mr,R
28288,2010,"Greene,T",Greene,Tyler,ss,R
28289,2010,"Ray,R",Ray,Robert,sp,R
28290,2010,West,West,Sean,sp,R
28294,2010,Zavada,Zavada,Clay,mr,R
28295,2010,French,French,Lucas,sp,R
28296,2010,Medlen,Medlen,Kris,mr,R
28297,2010,"Burke,G",Burke,Greg,mr,R
28300,2010,Stammen,Stammen,Craig,sp,R
28301,2010,"Martinez,Cr",Martinez,Cristhian,mr,R
28304,2010,Berken,Berken,Jason,sp,R
28306,2010,Schlereth,Schlereth,Daniel,mr,R
28309,2010,Beckham,Beckham,Gordon,3b,R
28310,2010,Todd,Todd,Jess,mr,R
28312,2010,"Wood,T",Wood,Tim,mr,R
28315,2010,Sadowski,Sadowski,Ryan,sp,R
28316,2010,Ni,Ni,Fu-Te,mr,R
28317,2010,Borbon,Borbon,Julio,dh,R
28320,2010,Rzepczynski,Rzepczynski,Marc,sp,R
28321,2010,"Webb,R",Webb,Ryan,mr,R
28323,2010,Latos,Latos,Mat,sp,R
28324,2010,Tatum,Tatum,Craig,c,R
28325,2010,"Torres,C",Torres,Carlos,sp,R
28326,2010,"Feliz,N",Feliz,Neftali,mr,R
28329,2010,"Saunders,M",Saunders,Michael,lf,R
28330,2010,Everidge,Everidge,Tommy,1b,R
28331,2010,Norris,Norris,Bud,sp,R
28332,2010,Tazawa,Tazawa,Junichi,sp,R
28334,2010,Matusz,Matusz,Brian,sp,R
28335,2010,Stubbs,Stubbs,Drew,cf,R
28337,2010,Toregas,Toregas,Wyatt,c,R
28341,2010,Avila,Avila,Alex,c,R
28342,2010,Fister,Fister,Doug,sp,R
28344,2010,Caridad,Caridad,Esmailin,mr,R
28346,2010,Allen,Allen,Brandon,1b,R
28350,2010,Thole,Thole,Josh,c,R
28365,2010,Desmond,Desmond,Ian,ss,R
10230,2011,"Anderson,G",Anderson,Garret,lf,R
10375,2011,Ausmus,Ausmus,Brad,c,R
10667,2011,Batista,Batista,Miguel,mr,R
11852,2011,Cameron,Cameron,Mike,cf,R
12056,2011,"Castro,Ju",Castro,Juan,ss,R
12662,2011,Counsell,Counsell,Craig,ss,R
12943,2011,Damon,Damon,Johnny,dh,R
13644,2011,Edmonds,Edmonds,Jim,cf,R
14612,2011,Giambi,Giambi,Jason,1b,R
15005,2011,Griffey,Griffey,Ken,dh,R
15072,2011,Grudzielanek,Grudzielanek,Mark,2b,R
15478,2011,Hawkins,Hawkins,LaTroy,mr,R
15877,2011,Hoffman,Hoffman,Trevor,mr,R
16365,2011,Jeter,Jeter,Derek,ss,R
