player_id,year,dmb_name,last_name,first_name,position,active
28267,2010,Crowe,Crowe,Trevor,lf,TRUE
28268,2010,Porcello,Porcello,Rick,sp,TRUE
28269,2010,Perry,Perry,Ryan,mr,TRUE
28271,2010,"Cabrera,E",Cabrera,Everth,ss,TRUE
28272,2010,Kelley,Kelley,Shawn,mr,TRUE
28273,2010,Jakubauskas,Jakubauskas,Chris,mr,TRUE
28274,2010,Moreno,Moreno,Edwin,mr,TRUE
28275,2010,"Pena,R",Pena,Ramiro,ss,TRUE
28276,2010,Andrus,Andrus,Elvis,ss,TRUE
28277,2010,Perdomo,Perdomo,Luis,mr,TRUE
28279,2010,Patton,Patton,David,mr,TRUE
28280,2010,Belisario,Belisario,Ronald,mr,TRUE
28282,2010,"Rodriguez,R",Rodriguez,Rafael,mr,TRUE
28284,2010,Daley,Daley,Matt,mr,TRUE
28287,2010,Takahashi,Takahashi,Ken,mr,TRUE
28288,2010,"Greene,T",Greene,Tyler,ss,TRUE
28289,2010,"Ray,R",Ray,Robert,sp,TRUE
28290,2010,West,West,Sean,sp,TRUE
28294,2010,Zavada,Zavada,Clay,mr,TRUE
28295,2010,French,French,Lucas,sp,TRUE
28296,2010,Medlen,Medlen,Kris,mr,TRUE
28297,2010,"Burke,G",Burke,Greg,mr,TRUE
28300,2010,Stammen,Stammen,Craig,sp,TRUE
28301,2010,"Martinez,Cr",Martinez,Cristhian,mr,TRUE
28304,2010,Berken,Berken,Jason,sp,TRUE
28306,2010,Schlereth,Schlereth,Daniel,mr,TRUE
28309,2010,Beckham,Beckham,Gordon,3b,TRUE
28310,2010,Todd,Todd,Jess,mr,TRUE
28312,2010,"Wood,T",Wood,Tim,mr,TRUE
28315,2010,Sadowski,Sadowski,Ryan,sp,TRUE
28316,2010,Ni,Ni,Fu-Te,mr,TRUE
28317,2010,Borbon,Borbon,Julio,dh,TRUE
28320,2010,Rzepczynski,Rzepczynski,Marc,sp,TRUE
28321,2010,"Webb,R",Webb,Ryan,mr,TRUE
28323,2010,Latos,Latos,Mat,sp,TRUE
28324,2010,Tatum,Tatum,Craig,c,TRUE
28325,2010,"Torres,C",Torres,Carlos,sp,TRUE
28326,2010,"Feliz,N",Feliz,Neftali,mr,TRUE
28329,2010,"Saunders,M",Saunders,Michael,lf,TRUE
28330,2010,Everidge,Everidge,Tommy,1b,TRUE
28331,2010,Norris,Norris,Bud,sp,TRUE
28332,2010,Tazawa,Tazawa,Junichi,sp,TRUE
28334,2010,Matusz,Matusz,Brian,sp,TRUE
28335,2010,Stubbs,Stubbs,Drew,cf,TRUE
28337,2010,Toregas,Toregas,Wyatt,c,TRUE
28341,2010,Avila,Avila,Alex,c,TRUE
28342,2010,Fister,Fister,Doug,sp,TRUE
28344,2010,Caridad,Caridad,Esmailin,mr,TRUE
28346,2010,Allen,Allen,Brandon,1b,TRUE
28350,2010,Thole,Thole,Josh,c,TRUE
28365,2010,Desmond,Desmond,Ian,ss,TRUE
10230,2011,"Anderson,G",Anderson,Garret,lf,TRUE
10375,2011,Ausmus,Ausmus,Brad,c,TRUE
10667,2011,Batista,Batista,Miguel,mr,TRUE
11852,2011,Cameron,Cameron,Mike,cf,TRUE
12056,2011,"Castro,Ju",Castro,Juan,ss,TRUE
12662,2011,Counsell,Counsell,Craig,ss,TRUE
12943,2011,Damon,Damon,Johnny,dh,TRUE
13644,2011,Edmonds,Edmonds,Jim,cf,TRUE
14612,2011,Giambi,Giambi,Jason,1b,TRUE
15005,2011,Griffey,Griffey,Ken,dh,TRUE
15072,2011,Grudzielanek,Grudzielanek,Mark,2b,TRUE
15478,2011,Hawkins,Hawkins,LaTroy,mr,TRUE
15877,2011,Hoffman,Hoffman,Trevor,mr,TRUE
16365,2011,Jeter,Jeter,Derek,ss,TRUE
16494,2011,"Jones,C",Jones,Chipper,3b,TRUE
17943,2011,Mahay,Mahay,Ron,mr,TRUE
19217,2011,Moyer,Moyer,Jamie,sp,TRUE
19716,2011,"Oliver,D",Oliver,Darren,mr,TRUE
19952,2011,Park,Park,Chan Ho,mr,TRUE
20198,2011,Pettitte,Pettitte,Andy,sp,TRUE
20409,2011,Posada,Posada,Jorge,c,TRUE
20619,2011,"Ramirez,Man",Ramirez,Manny,lf,TRUE
20833,2011,Rhodes,Rhodes,Arthur,mr,TRUE
20955,2011,"Rivera,Ma",Rivera,Mariano,cl,TRUE
21050,2011,"Rodriguez,A",Rodriguez,Alex,3b,TRUE
21061,2011,"Rodriguez,I",Rodriguez,Ivan,c,TRUE
22314,2011,Stairs,Stairs,Matt,lf,TRUE
22658,2011,Suppan,Suppan,Jeff,sp,TRUE
22713,2011,"Sweeney,M",Sweeney,Mike,dh,TRUE
22936,2011,Thome,Thome,Jim,dh,TRUE
23395,2011,Vizquel,Vizquel,Omar,3b,TRUE
23429,2011,Wagner,Wagner,Billy,cl,TRUE
23452,2011,Wakefield,Wakefield,Tim,sp,TRUE
24377,2011,Zaun,Zaun,Gregg,c,TRUE
24420,2011,"Abreu,B",Abreu,Bobby,rf,TRUE
24449,2011,Cairo,Cairo,Miguel,3b,TRUE
24453,2011,"Castillo,L",Castillo,Luis,2b,TRUE
24465,2011,Dessens,Dessens,Elmer,mr,TRUE
24490,2011,Guerrero,Guerrero,Vladimir,dh,TRUE
24498,2011,"Hernandez,Li",Hernandez,Livan,sp,TRUE
24506,2011,Ibanez,Ibanez,Raul,lf,TRUE
24511,2011,"Jones,An",Jones,Andruw,rf,TRUE
24515,2011,Kendall,Kendall,Jason,c,TRUE
24542,2011,"Miller,T",Miller,Trever,mr,TRUE
24545,2011,Moehler,Moehler,Brian,mr,TRUE
24576,2011,Renteria,Renteria,Edgar,ss,TRUE
24580,2011,Rolen,Rolen,Scott,3b,TRUE
24610,2011,"Wright,J",Wright,Jamey,mr,TRUE
24625,2011,"Blanco,H",Blanco,Henry,c,TRUE
24635,2011,"Cabrera,O",Cabrera,Orlando,ss,TRUE
24636,2011,"Carpenter,C",Carpenter,Chris,sp,TRUE
24684,2011,"Guillen,J",Guillen,Jose,dh,TRUE
24690,2011,Helton,Helton,Todd,1b,TRUE
24694,2011,"Hunter,Tor",Hunter,Torii,cf,TRUE
24705,2011,Konerko,Konerko,Paul,1b,TRUE
24706,2011,Kotsay,Kotsay,Mark,dh,TRUE
24709,2011,"Lee,D",Lee,Derrek,1b,TRUE
24715,2011,"Lowe,D",Lowe,Derek,sp,TRUE
24728,2011,Millwood,Millwood,Kevin,sp,TRUE
24738,2011,Ordonez,Ordonez,Magglio,rf,TRUE
24740,2011,"Ortiz,D",Ortiz,David,dh,TRUE
24749,2011,"Reyes,D",Reyes,Dennys,mr,TRUE
24774,2011,"Tejada,M",Tejada,Miguel,3b,TRUE
24781,2011,Varitek,Varitek,Jason,c,TRUE
24805,2011,Belliard,Belliard,Ronnie,2b,TRUE
24806,2011,"Beltre,A",Beltre,Adrian,3b,TRUE
24807,2011,Beltran,Beltran,Carlos,cf,TRUE
24812,2011,Branyan,Branyan,Russell,dh,TRUE
24819,2011,Byrdak,Byrdak,Tim,mr,TRUE
24822,2011,"Chavez,E",Chavez,Eric,dh,TRUE
24823,2011,Chen,Chen,Bruce,sp,TRUE
24829,2011,Cora,Cora,Alex,2b,TRUE
24838,2011,Dempster,Dempster,Ryan,sp,TRUE
24839,2011,DeRosa,DeRosa,Mark,lf,TRUE
24842,2011,"Drew,JD",Drew,J.D.,rf,TRUE
24861,2011,Glaus,Glaus,Troy,1b,TRUE
24862,2011,"Gonzalez,Ale",Gonzalez,Alex,ss,TRUE
24867,2011,"Guillen,C",Guillen,Carlos,2b,TRUE
24868,2011,"Hairston,J",Hairston,Jerry,ss,TRUE
24870,2011,Halladay,Halladay,Roy,sp,TRUE
24874,2011,Helms,Helms,Wes,3b,TRUE
24880,2011,Howry,Howry,Bob,mr,TRUE
24889,2011,Kapler,Kapler,Gabe,rf,TRUE
24905,2011,Lowell,Lowell,Mike,1b,TRUE
24923,2011,"Molina,B",Molina,Bengie,c,TRUE
24935,2011,Pavano,Pavano,Carl,sp,TRUE
24941,2011,Pierzynski,Pierzynski,A.J.,c,TRUE
24942,2011,Polanco,Polanco,Placido,3b,TRUE
24950,2011,"Ramirez,Ar",Ramirez,Aramis,3b,TRUE
24955,2011,Redmond,Redmond,Mike,c,TRUE
24986,2011,Vazquez,Vazquez,Javier,sp,TRUE
24995,2011,Winn,Winn,Randy,rf,TRUE
24999,2011,"Wood,K",Wood,Kerry,mr,TRUE
25007,2011,Ankiel,Ankiel,Rick,cf,TRUE
25011,2011,Barajas,Barajas,Rod,c,TRUE
25018,2011,Berkman,Berkman,Lance,1b,TRUE
25020,2011,Blake,Blake,Casey,3b,TRUE
25021,2011,Blum,Blum,Geoff,ss,TRUE
25027,2011,"Burnett,AJ",Burnett,A.J.,sp,TRUE
25032,2011,"Castro,R",Castro,Ramon,c,TRUE
25038,2011,"Cordero,F",Cordero,Francisco,cl,TRUE
25049,2011,"Davis,D",Davis,Doug,sp,TRUE
25055,2011,Dotel,Dotel,Octavio,cl,TRUE
25058,2011,Durbin,Durbin,Chad,mr,TRUE
25063,2011,Farnsworth,Farnsworth,Kyle,mr,TRUE
25065,2011,Franklin,Franklin,Ryan,cl,TRUE
25068,2011,"Garcia,F",Garcia,Freddy,sp,TRUE
25078,2011,Guzman,Guzman,Cristian,2b,TRUE
25089,2011,"Hernandez,R",Hernandez,Ramon,c,TRUE
25092,2011,"Hudson,T",Hudson,Tim,sp,TRUE
25095,2011,"Kennedy,A",Kennedy,Adam,2b,TRUE
25102,2011,LaRue,LaRue,Jason,c,TRUE
25104,2011,"Lee,Ca",Lee,Carlos,lf,TRUE
25108,2011,Lilly,Lilly,Ted,sp,TRUE
25109,2011,"Lincoln,M",Lincoln,Mike,mr,TRUE
25115,2011,"Marte,D",Marte,Damaso,mr,TRUE
25121,2011,"McDonald,Jo",McDonald,John,2b,TRUE
25124,2011,Meche,Meche,Gil,mr,TRUE
25129,2011,"Molina,J",Molina,Jose,c,TRUE
25130,2011,Mora,Mora,Melvin,3b,TRUE
25134,2011,Mota,Mota,Guillermo,mr,TRUE
25143,2011,"Ortiz,Ra",Ortiz,Ramon,mr,TRUE
25144,2011,Padilla,Padilla,Vicente,sp,TRUE
25166,2011,Riske,Riske,David,mr,TRUE
25171,2011,"Romero,JC",Romero,J.C.,mr,TRUE
25186,2011,"Soriano,A",Soriano,Alfonso,lf,TRUE
25198,2011,"Weaver,Jef",Weaver,Jeff,mr,TRUE
25200,2011,"Wells,V",Wells,Vernon,cf,TRUE
25201,2011,Wheeler,Wheeler,Dan,mr,TRUE
25206,2011,"Wolf,Ra",Wolf,Randy,sp,TRUE
25218,2011,Arroyo,Arroyo,Bronson,sp,TRUE
25227,2011,Bradley,Bradley,Milton,lf,TRUE
25233,2011,Burrell,Burrell,Pat,lf,TRUE
25255,2011,"Downs,S",Downs,Scott,mr,TRUE
25262,2011,Everett,Everett,Adam,ss,TRUE
25264,2011,Figueroa,Figueroa,Nelson,mr,TRUE
25272,2011,Gregg,Gregg,Kevin,cl,TRUE
25278,2011,"Huff,A",Huff,Aubrey,1b,TRUE
25286,2011,"Johnson,N",Johnson,Nick,dh,TRUE
25299,2011,Linebrink,Linebrink,Scott,mr,TRUE
25303,2011,Lugo,Lugo,Julio,2b,TRUE
25307,2011,Marquis,Marquis,Jason,sp,TRUE
25334,2011,Penny,Penny,Brad,sp,TRUE
25351,2011,Rollins,Rollins,Jimmy,ss,TRUE
25357,2011,Schneider,Schneider,Brian,c,TRUE
25361,2011,"Shields,S",Shields,Scot,mr,TRUE
25380,2011,Westbrook,Westbrook,Jake,sp,TRUE
25396,2011,"Santana,J",Santana,Johan,sp,TRUE
25402,2011,Furcal,Furcal,Rafael,ss,TRUE
25403,2011,Wise,Wise,Dewayne,rf,TRUE
25417,2011,Buehrle,Buehrle,Mark,sp,TRUE
25425,2011,Choate,Choate,Randy,mr,TRUE
25439,2011,"Feliz,P",Feliz,Pedro,3b,TRUE
25444,2011,Garland,Garland,Jon,sp,TRUE
25447,2011,Gload,Gload,Ross,1b,TRUE
25464,2011,"Lopez,R",Lopez,Rodrigo,sp,TRUE
25477,2011,Nady,Nady,Xavier,1b,TRUE
25482,2011,Ohman,Ohman,Will,mr,TRUE
25483,2011,Ojeda,Ojeda,Augie,2b,TRUE
25485,2011,"Patterson,C",Patterson,Corey,lf,TRUE
25490,2011,Pierre,Pierre,Juan,lf,TRUE
25491,2011,Pineiro,Pineiro,Joel,sp,TRUE
25517,2011,"Young,M",Young,Michael,3b,TRUE
25519,2011,Zito,Zito,Barry,sp,TRUE
25531,2011,Baez,Baez,Danys,mr,TRUE
25535,2011,Benoit,Benoit,Joaquin,mr,TRUE
25546,2011,"Carroll,J",Carroll,Jamey,ss,TRUE
25558,2011,Colome,Colome,Jesus,mr,TRUE
25562,2011,Cuddyer,Cuddyer,Michael,1b,TRUE
25564,2011,Cust,Cust,Jack,dh,TRUE
25566,2011,Dickey,Dickey,R.A.,sp,TRUE
25571,2011,Eckstein,Eckstein,David,2b,TRUE
25588,2011,Gibbons,Gibbons,Jay,lf,TRUE
25595,2011,Grabow,Grabow,John,mr,TRUE
25611,2011,Hinske,Hinske,Eric,lf,TRUE
25613,2011,Inge,Inge,Brandon,3b,TRUE
25614,2011,"Izturis,C",Izturis,Cesar,ss,TRUE
25621,2011,Lackey,Lackey,John,sp,TRUE
25639,2011,Michaels,Michaels,Jason,lf,TRUE
25641,2011,"Miller,C",Miller,Corky,c,TRUE
25642,2011,"Miller,Ju",Miller,Justin,mr,TRUE
25654,2011,Oswalt,Oswalt,Roy,sp,TRUE
25656,2011,Overbay,Overbay,Lyle,1b,TRUE
25659,2011,"Pena,C",Pena,Carlos,1b,TRUE
25666,2011,Punto,Punto,Nick,3b,TRUE
25668,2011,Rauch,Rauch,Jon,cl,TRUE
25675,2011,Rowand,Rowand,Aaron,cf,TRUE
25676,2011,Sabathia,Sabathia,C.C.,sp,TRUE
25677,2011,Salazar,Salazar,Oscar,lf,TRUE
25681,2011,Scutaro,Scutaro,Marco,ss,TRUE
25686,2011,Sheets,Sheets,Ben,sp,TRUE
25695,2011,"Suzuki,I",Suzuki,Ichiro,rf,TRUE
25700,2011,Torrealba,Torrealba,Yorvit,c,TRUE
25707,2011,"Walker,T",Walker,Tyler,mr,TRUE
25711,2011,Werth,Werth,Jayson,rf,TRUE
25713,2011,Wigginton,Wigginton,Ty,1b,TRUE
25715,2011,"Wilson,Ja",Wilson,Jack,ss,TRUE
25719,2011,Zambrano,Zambrano,Carlos,sp,TRUE
25720,2011,Pujols,Pujols,Albert,1b,TRUE
25723,2011,Beimel,Beimel,Joe,mr,TRUE
25731,2011,Balfour,Balfour,Grant,mr,TRUE
25734,2011,Beckett,Beckett,Josh,sp,TRUE
25737,2011,Betemit,Betemit,Wilson,3b,TRUE
25752,2011,Duchscherer,Duchscherer,Justin,sp,TRUE
25753,2011,"Dunn,A",Dunn,Adam,1b,TRUE
25758,2011,Fuentes,Fuentes,Brian,cl,TRUE
25762,2011,"Harris,W",Harris,Willie,rf,TRUE
25777,2011,Lohse,Lohse,Kyle,sp,TRUE
25778,2011,"Lopez,F",Lopez,Felipe,3b,TRUE
25779,2011,Lyon,Lyon,Brandon,cl,TRUE
25780,2011,MacDougal,MacDougal,Mike,mr,TRUE
25799,2011,Podsednik,Podsednik,Scott,lf,TRUE
25805,2011,"Rivera,J",Rivera,Juan,lf,TRUE
25807,2011,"Roberts,B",Roberts,Brian,2b,TRUE
25816,2011,"Thomas,B",Thomas,Brad,mr,TRUE
25818,2011,Uribe,Uribe,Juan,ss,TRUE
25826,2011,Affeldt,Affeldt,Jeremy,mr,TRUE
25839,2011,Bloomquist,Bloomquist,Willie,rf,TRUE
25843,2011,Byrd,Byrd,Marlon,cf,TRUE
25851,2011,Crawford,Crawford,Carl,lf,TRUE
25860,2011,Donnelly,Donnelly,Brendan,mr,TRUE
25862,2011,"Ellis,M",Ellis,Mark,2b,TRUE
25873,2011,Gross,Gross,Gabe,rf,TRUE
25875,2011,Guerrier,Guerrier,Matt,mr,TRUE
25878,2011,Hafner,Hafner,Travis,dh,TRUE
25889,2011,"Hudson,O",Hudson,Orlando,2b,TRUE
25891,2011,"Infante,O",Infante,Omar,2b,TRUE
25895,2011,"Johnson,Re",Johnson,Reed,lf,TRUE
25897,2011,Kearns,Kearns,Austin,lf,TRUE
25906,2011,"Lewis,C",Lewis,Colby,sp,TRUE
25907,2011,Lidge,Lidge,Brad,cl,TRUE
25909,2011,Ludwick,Ludwick,Ryan,rf,TRUE
25917,2011,Myers,Myers,Brett,sp,TRUE
25921,2011,Olivo,Olivo,Miguel,c,TRUE
25926,2011,Peavy,Peavy,Jake,sp,TRUE
25929,2011,"Phillips,B",Phillips,Brandon,2b,TRUE
25933,2011,Putz,Putz,J.J.,mr,TRUE
25942,2011,"Sanchez,F",Sanchez,Freddy,2b,TRUE
25946,2011,Silva,Silva,Carlos,sp,TRUE
25952,2011,"Soriano,R",Soriano,Rafael,cl,TRUE
25958,2011,Thames,Thames,Marcus,dh,TRUE
25962,2011,"Torres,A",Torres,Andres,cf,TRUE
25969,2011,Valverde,Valverde,Jose,cl,TRUE
25970,2011,"Vargas,C",Vargas,Claudio,mr,TRUE
25980,2011,Wuertz,Wuertz,Michael,mr,TRUE
25988,2011,Sosa,Sosa,Jorge,mr,TRUE
25997,2011,Flores,Flores,Randy,mr,TRUE
25998,2011,Langerhans,Langerhans,Ryan,lf,TRUE
26001,2011,Rodney,Rodney,Fernando,mr,TRUE
26007,2011,Santiago,Santiago,Ramon,ss,TRUE
26009,2011,Harang,Harang,Aaron,sp,TRUE
26014,2011,"Perez,O",Perez,Oliver,mr,TRUE
26021,2011,"Ross,D",Ross,David,c,TRUE
26030,2011,Nieves,Nieves,Wil,c,TRUE
26041,2011,Hendrickson,Hendrickson,Mark,mr,TRUE
26042,2011,Cook,Cook,Aaron,sp,TRUE
26043,2011,Crisp,Crisp,Coco,cf,TRUE
26045,2011,Figgins,Figgins,Chone,2b,TRUE
26046,2011,"Bard,J",Bard,Josh,c,TRUE
26049,2011,Hall,Hall,Bill,lf,TRUE
26054,2011,"Martinez,V",Martinez,Victor,c,TRUE
26057,2011,"Feliciano,P",Feliciano,Pedro,mr,TRUE
26061,2011,Cash,Cash,Kevin,c,TRUE
26068,2011,"Robertson,N",Robertson,Nate,sp,TRUE
26074,2011,"Lee,Cl",Lee,Cliff,sp,TRUE
26075,2011,Tallet,Tallet,Brian,mr,TRUE
26076,2011,"Rodriguez,FJ",Rodriguez,Francisco,cl,TRUE
26083,2011,Adams,Adams,Mike,mr,TRUE
26090,2011,"Atkins,G",Atkins,Garrett,1b,TRUE
26095,2011,Barmes,Barmes,Clint,2b,TRUE
26098,2011,Bay,Bay,Jason,lf,TRUE
26101,2011,Belisle,Belisle,Matt,mr,TRUE
26102,2011,"Bell,H",Bell,Heath,cl,TRUE
26104,2011,Bonser,Bonser,Boof,mr,TRUE
26112,2011,Bruney,Bruney,Brian,mr,TRUE
26113,2011,"Buck,J",Buck,John,c,TRUE
26119,2011,Capuano,Capuano,Chris,mr,TRUE
26120,2011,"Carrasco,DJ",Carrasco,D.J.,mr,TRUE
26128,2011,Church,Church,Ryan,rf,TRUE
26133,2011,Contreras,Contreras,Jose,mr,TRUE
26135,2011,Crosby,Crosby,Bobby,ss,TRUE
26138,2011,DeJesus,DeJesus,David,rf,TRUE
26139,2011,de la Rosa,de la Rosa,Jorge,sp,TRUE
26144,2011,Dobbs,Dobbs,Greg,3b,TRUE
26155,2011,"Francisco,F",Francisco,Frank,mr,TRUE
26167,2011,"Gonzalez,Ad",Gonzalez,Adrian,1b,TRUE
26168,2011,"Gonzalez,M",Gonzalez,Mike,mr,TRUE
26180,2011,Hardy,Hardy,J.J.,ss,TRUE
26181,2011,Harden,Harden,Rich,sp,TRUE
26182,2011,"Harris,B",Harris,Brendan,3b,TRUE
26183,2011,Hart,Hart,Corey,rf,TRUE
26185,2011,Heilman,Heilman,Aaron,mr,TRUE
26193,2011,"Hill,K",Hill,Koyie,c,TRUE
26197,2011,Holliday,Holliday,Matt,lf,TRUE
26202,2011,Jenks,Jenks,Bobby,cl,TRUE
26216,2011,Laird,Laird,Gerald,c,TRUE
26218,2011,"LaRoche,Ad",LaRoche,Adam,1b,TRUE
26224,2011,"Lopez,Ja",Lopez,Javier,mr,TRUE
26228,2011,Madson,Madson,Ryan,mr,TRUE
26236,2011,"Matsui,H",Matsui,Hideki,dh,TRUE
26239,2011,"McDonald,D",McDonald,Darnell,cf,TRUE
26244,2011,Miles,Miles,Aaron,2b,TRUE
26249,2011,Morneau,Morneau,Justin,1b,TRUE
26251,2011,Moseley,Moseley,Dustin,sp,TRUE
26263,2011,"Peralta,Jh",Peralta,Jhonny,3b,TRUE
26269,2011,Qualls,Qualls,Chad,mr,TRUE
26281,2011,"Reyes,Jo",Reyes,Jose,ss,TRUE
26291,2011,"Ross,C",Ross,Cody,cf,TRUE
26294,2011,Sanches,Sanches,Brian,mr,TRUE
26314,2011,"Sweeney,B",Sweeney,Brian,mr,TRUE
26315,2011,Teixeira,Teixeira,Mark,1b,TRUE
26317,2011,Thornton,Thornton,Matt,mr,TRUE
26319,2011,Tracy,Tracy,Chad,3b,TRUE
26322,2011,Utley,Utley,Chase,2b,TRUE
26323,2011,"Valdez,W",Valdez,Wilson,ss,TRUE
26325,2011,Victorino,Victorino,Shane,cf,TRUE
26330,2011,Wellemeyer,Wellemeyer,Todd,sp,TRUE
26332,2011,Whiteside,Whiteside,Eli,c,TRUE
26334,2011,"Wilson,CJ",Wilson,C.J.,sp,TRUE
26335,2011,"Wilson,Jo",Wilson,Josh,ss,TRUE
26339,2011,Youkilis,Youkilis,Kevin,1b,TRUE
26341,2011,Quintero,Quintero,Humberto,c,TRUE
26342,2011,Bonderman,Bonderman,Jeremy,sp,TRUE
26345,2011,Ledezma,Ledezma,Wil,mr,TRUE
26353,2011,Willis,Willis,Dontrelle,sp,TRUE
26367,2011,"Cabrera,Mi",Cabrera,Miguel,1b,TRUE
26371,2011,Haren,Haren,Dan,sp,TRUE
26372,2011,"Betancourt,R",Betancourt,Rafael,mr,TRUE
26373,2011,"Nix,L",Nix,Laynce,lf,TRUE
26374,2011,Correia,Correia,Kevin,sp,TRUE
26377,2011,"Diaz,M",Diaz,Matt,lf,TRUE
26378,2011,Mitre,Mitre,Sergio,mr,TRUE
26384,2011,Gaudin,Gaudin,Chad,mr,TRUE
26391,2011,Weeks,Weeks,Rickie,2b,TRUE
26398,2011,"Jackson,E",Jackson,Edwin,sp,TRUE
26401,2011,Gomes,Gomes,Jonny,lf,TRUE
26403,2011,"Matsui,K",Matsui,Kazuo,2b,TRUE
26404,2011,Mauer,Mauer,Joe,c,TRUE
26462,2011,Bartlett,Bartlett,Jason,ss,TRUE
26463,2011,"Bautista,D",Bautista,Denny,mr,TRUE
26468,2011,Blanton,Blanton,Joe,sp,TRUE
26477,2011,"Burnett,S",Burnett,Sean,mr,TRUE
26478,2011,Bush,Bush,Dave,sp,TRUE
26480,2011,Cano,Cano,Robinson,2b,TRUE
26483,2011,Crain,Crain,Jesse,mr,TRUE
26495,2011,Encarnacion,Encarnacion,Edwin,3b,TRUE
26500,2011,Fontenot,Fontenot,Mike,2b,TRUE
26502,2011,Frasor,Frasor,Jason,mr,TRUE
26510,2011,Greinke,Greinke,Zack,sp,TRUE
26511,2011,Guthrie,Guthrie,Jeremy,sp,TRUE
26512,2011,"Gutierrez,F",Gutierrez,Franklin,cf,TRUE
26516,2011,"Hairston,S",Hairston,Scott,lf,TRUE
26518,2011,Hanrahan,Hanrahan,Joel,mr,TRUE
26519,2011,Hawpe,Hawpe,Brad,rf,TRUE
26527,2011,"Johnson,D",Johnson,Dan,dh,TRUE
26528,2011,"Johnson,K",Johnson,Kelly,2b,TRUE
26532,2011,Kelly,Kelly,Don,lf,TRUE
26541,2011,"Lopez,Jo",Lopez,Jose,3b,TRUE
26545,2011,"Mathis,J",Mathis,Jeff,c,TRUE
26552,2011,Medders,Medders,Brandon,mr,TRUE
26555,2011,"Molina,Y",Molina,Yadier,c,TRUE
26560,2011,Narveson,Narveson,Chris,sp,TRUE
26561,2011,"Navarro,D",Navarro,Dioner,c,TRUE
26569,2011,"Peralta,Jo",Peralta,Joel,mr,TRUE
26577,2011,"Ramirez,R",Ramirez,Ramon,mr,TRUE
26582,2011,Rios,Rios,Alex,cf,TRUE
26587,2011,"Santana,E",Santana,Ervin,sp,TRUE
26590,2011,Shoppach,Shoppach,Kelly,c,TRUE
26591,2011,"Sizemore,G",Sizemore,Grady,cf,TRUE
26595,2011,Swisher,Swisher,Nick,rf,TRUE
26601,2011,"Upton,BJ",Upton,B.J.,cf,TRUE
26605,2011,Wainwright,Wainwright,Adam,sp,TRUE
26607,2011,Willingham,Willingham,Josh,lf,TRUE
26611,2011,Aardsma,Aardsma,David,cl,TRUE
26612,2011,"Bautista,J",Bautista,Jose,rf,TRUE
26614,2011,Camp,Camp,Shawn,mr,TRUE
26649,2011,"Blanco,A",Blanco,Andres,2b,TRUE
26654,2011,Kotchman,Kotchman,Casey,1b,TRUE
26656,2011,Germano,Germano,Justin,mr,TRUE
26658,2011,Treanor,Treanor,Matt,c,TRUE
26665,2011,Cormier,Cormier,Lance,mr,TRUE
26671,2011,Sherrill,Sherrill,George,mr,TRUE
26672,2011,Cantu,Cantu,Jorge,3b,TRUE
26673,2011,"Wright,D",Wright,David,3b,TRUE
26675,2011,"Maine,J",Maine,John,sp,TRUE
26679,2011,Atchison,Atchison,Scott,mr,TRUE
26682,2011,Kazmir,Kazmir,Scott,sp,TRUE
26683,2011,Francis,Francis,Jeff,sp,TRUE
26686,2011,"Casilla,S",Casilla,Santiago,mr,TRUE
26689,2011,"Snyder,C",Snyder,Chris,c,TRUE
26691,2011,Snell,Snell,Ian,sp,TRUE
26692,2011,Keppinger,Keppinger,Jeff,2b,TRUE
26695,2011,"Izturis,M",Izturis,Maicer,3b,TRUE
26697,2011,Kubel,Kubel,Jason,rf,TRUE
26699,2011,Howard,Howard,Ryan,1b,TRUE
26701,2011,Floyd,Floyd,Gavin,sp,TRUE
26710,2011,Williams,Williams,Randy,mr,TRUE
26711,2011,Raburn,Raburn,Ryan,lf,TRUE
26712,2011,Granderson,Granderson,Curtis,cf,TRUE
26718,2011,"Chacin,G",Chacin,Gustavo,mr,TRUE
26719,2011,League,League,Brandon,mr,TRUE
26720,2011,Loe,Loe,Kameron,mr,TRUE
26723,2011,"Aybar,W",Aybar,Willy,dh,TRUE
26724,2011,"Baker,Jo",Baker,John,c,TRUE
26725,2011,"Baker,S",Baker,Scott,sp,TRUE
26729,2011,Barton,Barton,Daric,1b,TRUE
26731,2011,Billingsley,Billingsley,Chad,sp,TRUE
26735,2011,Bourn,Bourn,Michael,cf,TRUE
26740,2011,"Cain,M",Cain,Matt,sp,TRUE
26741,2011,Carmona,Carmona,Fausto,sp,TRUE
26745,2011,Choo,Choo,Shin-Soo,rf,TRUE
26746,2011,Coffey,Coffey,Todd,mr,TRUE
26747,2011,"Cruz,N",Cruz,Nelson,rf,TRUE
26748,2011,Davies,Davies,Kyle,sp,TRUE
26752,2011,Duke,Duke,Zach,sp,TRUE
26756,2011,Fielder,Fielder,Prince,1b,TRUE
26757,2011,Francoeur,Francoeur,Jeff,rf,TRUE
26766,2011,"Hernandez,F",Hernandez,Felix,sp,TRUE
26767,2011,"Hill,A",Hill,Aaron,2b,TRUE
26770,2011,"Jackson,C",Jackson,Conor,lf,TRUE
26772,2011,"Jones,G",Jones,Garrett,1b,TRUE
26775,2011,Kinsler,Kinsler,Ian,2b,TRUE
26778,2011,Liriano,Liriano,Francisco,sp,TRUE
