player_id,year,dmb_name,first_name,last_name,position,active
22314,2011,Stairs,Matt,Stairs,lf,TRUE
22658,2011,Suppan,Jeff,Suppan,sp,TRUE
22713,2011,"Sweeney,M",Mike,Sweeney,dh,TRUE
22936,2011,Thome,Jim,Thome,dh,TRUE
23395,2011,Vizquel,Omar,Vizquel,3b,TRUE
23429,2011,Wagner,Billy,Wagner,cl,TRUE
23452,2011,Wakefield,Tim,Wakefield,sp,TRUE
24377,2011,Zaun,Gregg,Zaun,c,TRUE
24420,2011,"Abreu,B",Bobby,Abreu,rf,TRUE
24449,2011,Cairo,Miguel,Cairo,3b,TRUE
24453,2011,"Castillo,L",Luis,Castillo,2b,TRUE
24465,2011,Dessens,Elmer,Dessens,mr,TRUE
24490,2011,Guerrero,Vladimir,Guerrero,dh,TRUE
24498,2011,"Hernandez,Li",Livan,Hernandez,sp,TRUE
24506,2011,Ibanez,Raul,Ibanez,lf,TRUE
24511,2011,"Jones,An",Andruw,Jones,rf,TRUE
24515,2011,Kendall,Jason,Kendall,c,TRUE
24542,2011,"Miller,T",Trever,Miller,mr,TRUE
24545,2011,Moehler,Brian,Moehler,mr,TRUE
24576,2011,Renteria,Edgar,Renteria,ss,TRUE
24580,2011,Rolen,Scott,Rolen,3b,TRUE
24610,2011,"Wright,J",Jamey,Wright,mr,TRUE
24625,2011,"Blanco,H",Henry,Blanco,c,TRUE
24635,2011,"Cabrera,O",Orlando,Cabrera,ss,TRUE
24636,2011,"Carpenter,C",Chris,Carpenter,sp,TRUE
24684,2011,"Guillen,J",Jose,Guillen,dh,TRUE
24690,2011,Helton,Todd,Helton,1b,TRUE
24694,2011,"Hunter,Tor",Torii,Hunter,cf,TRUE
24705,2011,Konerko,Paul,Konerko,1b,TRUE
24706,2011,Kotsay,Mark,Kotsay,dh,TRUE
24709,2011,"Lee,D",Derrek,Lee,1b,TRUE
24715,2011,"Lowe,D",Derek,Lowe,sp,TRUE
24728,2011,Millwood,Kevin,Millwood,sp,TRUE
24738,2011,Ordonez,Magglio,Ordonez,rf,TRUE
24740,2011,"Ortiz,D",David,Ortiz,dh,TRUE
24749,2011,"Reyes,D",Dennys,Reyes,mr,TRUE
24774,2011,"Tejada,M",Miguel,Tejada,3b,TRUE
24781,2011,Varitek,Jason,Varitek,c,TRUE
24805,2011,Belliard,Ronnie,Belliard,2b,TRUE
24806,2011,"Beltre,A",Adrian,Beltre,3b,TRUE
24807,2011,Beltran,Carlos,Beltran,cf,TRUE
24812,2011,Branyan,Russell,Branyan,dh,TRUE
24819,2011,Byrdak,Tim,Byrdak,mr,TRUE
24822,2011,"Chavez,E",Eric,Chavez,dh,TRUE
24823,2011,Chen,Bruce,Chen,sp,TRUE
24829,2011,Cora,Alex,Cora,2b,TRUE
24838,2011,Dempster,Ryan,Dempster,sp,TRUE
24839,2011,DeRosa,Mark,DeRosa,lf,TRUE
24842,2011,"Drew,JD",J.D.,Drew,rf,TRUE
24861,2011,Glaus,Troy,Glaus,1b,TRUE
24862,2011,"Gonzalez,Ale",Alex,Gonzalez,ss,TRUE
24867,2011,"Guillen,C",Carlos,Guillen,2b,TRUE
24868,2011,"Hairston,J",Jerry,Hairston,ss,TRUE
24870,2011,Halladay,Roy,Halladay,sp,TRUE
24874,2011,Helms,Wes,Helms,3b,TRUE
24880,2011,Howry,Bob,Howry,mr,TRUE
24889,2011,Kapler,Gabe,Kapler,rf,TRUE
24905,2011,Lowell,Mike,Lowell,1b,TRUE
24923,2011,"Molina,B",Bengie,Molina,c,TRUE
24935,2011,Pavano,Carl,Pavano,sp,TRUE
24941,2011,Pierzynski,A.J.,Pierzynski,c,TRUE
24942,2011,Polanco,Placido,Polanco,3b,TRUE
24950,2011,"Ramirez,Ar",Aramis,Ramirez,3b,TRUE
24955,2011,Redmond,Mike,Redmond,c,TRUE
24986,2011,Vazquez,Javier,Vazquez,sp,TRUE
24995,2011,Winn,Randy,Winn,rf,TRUE
24999,2011,"Wood,K",Kerry,Wood,mr,TRUE
25007,2011,Ankiel,Rick,Ankiel,cf,TRUE
25011,2011,Barajas,Rod,Barajas,c,TRUE
25018,2011,Berkman,Lance,Berkman,1b,TRUE
25020,2011,Blake,Casey,Blake,3b,TRUE
25021,2011,Blum,Geoff,Blum,ss,TRUE
25027,2011,"Burnett,AJ",A.J.,Burnett,sp,TRUE
25032,2011,"Castro,R",Ramon,Castro,c,TRUE
25038,2011,"Cordero,F",Francisco,Cordero,cl,TRUE
25049,2011,"Davis,D",Doug,Davis,sp,TRUE
25055,2011,Dotel,Octavio,Dotel,cl,TRUE
25058,2011,Durbin,Chad,Durbin,mr,TRUE
25063,2011,Farnsworth,Kyle,Farnsworth,mr,TRUE
25065,2011,Franklin,Ryan,Franklin,cl,TRUE
25068,2011,"Garcia,F",Freddy,Garcia,sp,TRUE
25078,2011,Guzman,Cristian,Guzman,2b,TRUE
25089,2011,"Hernandez,R",Ramon,Hernandez,c,TRUE
25092,2011,"Hudson,T",Tim,Hudson,sp,TRUE
25095,2011,"Kennedy,A",Adam,Kennedy,2b,TRUE
25102,2011,LaRue,Jason,LaRue,c,TRUE
25104,2011,"Lee,Ca",Carlos,Lee,lf,TRUE
25108,2011,Lilly,Ted,Lilly,sp,TRUE
25109,2011,"Lincoln,M",Mike,Lincoln,mr,TRUE
25115,2011,"Marte,D",Damaso,Marte,mr,TRUE
25121,2011,"McDonald,Jo",John,McDonald,2b,TRUE
25124,2011,Meche,Gil,Meche,mr,TRUE
25129,2011,"Molina,J",Jose,Molina,c,TRUE
25130,2011,Mora,Melvin,Mora,3b,TRUE
25134,2011,Mota,Guillermo,Mota,mr,TRUE
25143,2011,"Ortiz,Ra",Ramon,Ortiz,mr,TRUE
25144,2011,Padilla,Vicente,Padilla,sp,TRUE
25166,2011,Riske,David,Riske,mr,TRUE
25171,2011,"Romero,JC",J.C.,Romero,mr,TRUE
25186,2011,"Soriano,A",Alfonso,Soriano,lf,TRUE
25198,2011,"Weaver,Jef",Jeff,Weaver,mr,TRUE
25200,2011,"Wells,V",Vernon,Wells,cf,TRUE
25201,2011,Wheeler,Dan,Wheeler,mr,TRUE
25206,2011,"Wolf,Ra",Randy,Wolf,sp,TRUE
25218,2011,Arroyo,Bronson,Arroyo,sp,TRUE
25227,2011,Bradley,Milton,Bradley,lf,TRUE
25233,2011,Burrell,Pat,Burrell,lf,TRUE
25255,2011,"Downs,S",Scott,Downs,mr,TRUE
25262,2011,Everett,Adam,Everett,ss,TRUE
25264,2011,Figueroa,Nelson,Figueroa,mr,TRUE
25272,2011,Gregg,Kevin,Gregg,cl,TRUE
25278,2011,"Huff,A",Aubrey,Huff,1b,TRUE
25286,2011,"Johnson,N",Nick,Johnson,dh,TRUE
25299,2011,Linebrink,Scott,Linebrink,mr,TRUE
25303,2011,Lugo,Julio,Lugo,2b,TRUE
25307,2011,Marquis,Jason,Marquis,sp,TRUE
25334,2011,Penny,Brad,Penny,sp,TRUE
25351,2011,Rollins,Jimmy,Rollins,ss,TRUE
25357,2011,Schneider,Brian,Schneider,c,TRUE
25361,2011,"Shields,S",Scot,Shields,mr,TRUE
25380,2011,Westbrook,Jake,Westbrook,sp,TRUE
25396,2011,"Santana,J",Johan,Santana,sp,TRUE
25402,2011,Furcal,Rafael,Furcal,ss,TRUE
25403,2011,Wise,Dewayne,Wise,rf,TRUE
25417,2011,Buehrle,Mark,Buehrle,sp,TRUE
25425,2011,Choate,Randy,Choate,mr,TRUE
25439,2011,"Feliz,P",Pedro,Feliz,3b,TRUE
25444,2011,Garland,Jon,Garland,sp,TRUE
25447,2011,Gload,Ross,Gload,1b,TRUE
25464,2011,"Lopez,R",Rodrigo,Lopez,sp,TRUE
25477,2011,Nady,Xavier,Nady,1b,TRUE
25482,2011,Ohman,Will,Ohman,mr,TRUE
25483,2011,Ojeda,Augie,Ojeda,2b,TRUE
25485,2011,"Patterson,C",Corey,Patterson,lf,TRUE
25490,2011,Pierre,Juan,Pierre,lf,TRUE
25491,2011,Pineiro,Joel,Pineiro,sp,TRUE
25517,2011,"Young,M",Michael,Young,3b,TRUE
25519,2011,Zito,Barry,Zito,sp,TRUE
25531,2011,Baez,Danys,Baez,mr,TRUE
25535,2011,Benoit,Joaquin,Benoit,mr,TRUE
25546,2011,"Carroll,J",Jamey,Carroll,ss,TRUE
25558,2011,Colome,Jesus,Colome,mr,TRUE
25562,2011,Cuddyer,Michael,Cuddyer,1b,TRUE
25564,2011,Cust,Jack,Cust,dh,TRUE
25566,2011,Dickey,R.A.,Dickey,sp,TRUE
25571,2011,Eckstein,David,Eckstein,2b,TRUE
25588,2011,Gibbons,Jay,Gibbons,lf,TRUE
25595,2011,Grabow,John,Grabow,mr,TRUE
25611,2011,Hinske,Eric,Hinske,lf,TRUE
25613,2011,Inge,Brandon,Inge,3b,TRUE
25614,2011,"Izturis,C",Cesar,Izturis,ss,TRUE
25621,2011,Lackey,John,Lackey,sp,TRUE
25639,2011,Michaels,Jason,Michaels,lf,TRUE
25641,2011,"Miller,C",Corky,Miller,c,TRUE
25642,2011,"Miller,Ju",Justin,Miller,mr,TRUE
25654,2011,Oswalt,Roy,Oswalt,sp,TRUE
25656,2011,Overbay,Lyle,Overbay,1b,TRUE
25659,2011,"Pena,C",Carlos,Pena,1b,TRUE
25666,2011,Punto,Nick,Punto,3b,TRUE
25668,2011,Rauch,Jon,Rauch,cl,TRUE
25675,2011,Rowand,Aaron,Rowand,cf,TRUE
25676,2011,Sabathia,C.C.,Sabathia,sp,TRUE
25677,2011,Salazar,Oscar,Salazar,lf,TRUE
25681,2011,Scutaro,Marco,Scutaro,ss,TRUE
25686,2011,Sheets,Ben,Sheets,sp,TRUE
25695,2011,"Suzuki,I",Ichiro,Suzuki,rf,TRUE
25700,2011,Torrealba,Yorvit,Torrealba,c,TRUE
25707,2011,"Walker,T",Tyler,Walker,mr,TRUE
25711,2011,Werth,Jayson,Werth,rf,TRUE
25713,2011,Wigginton,Ty,Wigginton,1b,TRUE
25715,2011,"Wilson,Ja",Jack,Wilson,ss,TRUE
25719,2011,Zambrano,Carlos,Zambrano,sp,TRUE
25720,2011,Pujols,Albert,Pujols,1b,TRUE
25723,2011,Beimel,Joe,Beimel,mr,TRUE
25731,2011,Balfour,Grant,Balfour,mr,TRUE
25734,2011,Beckett,Josh,Beckett,sp,TRUE
25737,2011,Betemit,Wilson,Betemit,3b,TRUE
25752,2011,Duchscherer,Justin,Duchscherer,sp,TRUE
25753,2011,"Dunn,A",Adam,Dunn,1b,TRUE
25758,2011,Fuentes,Brian,Fuentes,cl,TRUE
25762,2011,"Harris,W",Willie,Harris,rf,TRUE
25777,2011,Lohse,Kyle,Lohse,sp,TRUE
25778,2011,"Lopez,F",Felipe,Lopez,3b,TRUE
25779,2011,Lyon,Brandon,Lyon,cl,TRUE
25780,2011,MacDougal,Mike,MacDougal,mr,TRUE
25799,2011,Podsednik,Scott,Podsednik,lf,TRUE
25805,2011,"Rivera,J",Juan,Rivera,lf,TRUE
25807,2011,"Roberts,B",Brian,Roberts,2b,TRUE
25816,2011,"Thomas,B",Brad,Thomas,mr,TRUE
25818,2011,Uribe,Juan,Uribe,ss,TRUE
25826,2011,Affeldt,Jeremy,Affeldt,mr,TRUE
25839,2011,Bloomquist,Willie,Bloomquist,rf,TRUE
25843,2011,Byrd,Marlon,Byrd,cf,TRUE
25851,2011,Crawford,Carl,Crawford,lf,TRUE
25860,2011,Donnelly,Brendan,Donnelly,mr,TRUE
25862,2011,"Ellis,M",Mark,Ellis,2b,TRUE
25873,2011,Gross,Gabe,Gross,rf,TRUE
25875,2011,Guerrier,Matt,Guerrier,mr,TRUE
25878,2011,Hafner,Travis,Hafner,dh,TRUE
25889,2011,"Hudson,O",Orlando,Hudson,2b,TRUE
25891,2011,"Infante,O",Omar,Infante,2b,TRUE
25895,2011,"Johnson,Re",Reed,Johnson,lf,TRUE
25897,2011,Kearns,Austin,Kearns,lf,TRUE
25906,2011,"Lewis,C",Colby,Lewis,sp,TRUE
25907,2011,Lidge,Brad,Lidge,cl,TRUE
25909,2011,Ludwick,Ryan,Ludwick,rf,TRUE
25917,2011,Myers,Brett,Myers,sp,TRUE
25921,2011,Olivo,Miguel,Olivo,c,TRUE
25926,2011,Peavy,Jake,Peavy,sp,TRUE
25929,2011,"Phillips,B",Brandon,Phillips,2b,TRUE
25933,2011,Putz,J.J.,Putz,mr,TRUE
25942,2011,"Sanchez,F",Freddy,Sanchez,2b,TRUE
25946,2011,Silva,Carlos,Silva,sp,TRUE
25952,2011,"Soriano,R",Rafael,Soriano,cl,TRUE
25958,2011,Thames,Marcus,Thames,dh,TRUE
25962,2011,"Torres,A",Andres,Torres,cf,TRUE
25969,2011,Valverde,Jose,Valverde,cl,TRUE
25970,2011,"Vargas,C",Claudio,Vargas,mr,TRUE
25980,2011,Wuertz,Michael,Wuertz,mr,TRUE
25988,2011,Sosa,Jorge,Sosa,mr,TRUE
25997,2011,Flores,Randy,Flores,mr,TRUE
25998,2011,Langerhans,Ryan,Langerhans,lf,TRUE
26001,2011,Rodney,Fernando,Rodney,mr,TRUE
26007,2011,Santiago,Ramon,Santiago,ss,TRUE
26009,2011,Harang,Aaron,Harang,sp,TRUE
26014,2011,"Perez,O",Oliver,Perez,mr,TRUE
26021,2011,"Ross,D",David,Ross,c,TRUE
26030,2011,Nieves,Wil,Nieves,c,TRUE
26041,2011,Hendrickson,Mark,Hendrickson,mr,TRUE
26042,2011,Cook,Aaron,Cook,sp,TRUE
26043,2011,Crisp,Coco,Crisp,cf,TRUE
26045,2011,Figgins,Chone,Figgins,2b,TRUE
26046,2011,"Bard,J",Josh,Bard,c,TRUE
26049,2011,Hall,Bill,Hall,lf,TRUE
26054,2011,"Martinez,V",Victor,Martinez,c,TRUE
26057,2011,"Feliciano,P",Pedro,Feliciano,mr,TRUE
26061,2011,Cash,Kevin,Cash,c,TRUE
26068,2011,"Robertson,N",Nate,Robertson,sp,TRUE
26074,2011,"Lee,Cl",Cliff,Lee,sp,TRUE
26075,2011,Tallet,Brian,Tallet,mr,TRUE
26076,2011,"Rodriguez,FJ",Francisco,Rodriguez,cl,TRUE
26083,2011,Adams,Mike,Adams,mr,TRUE
26090,2011,"Atkins,G",Garrett,Atkins,1b,TRUE
26095,2011,Barmes,Clint,Barmes,2b,TRUE
26098,2011,Bay,Jason,Bay,lf,TRUE
26101,2011,Belisle,Matt,Belisle,mr,TRUE
26102,2011,"Bell,H",Heath,Bell,cl,TRUE
26104,2011,Bonser,Boof,Bonser,mr,TRUE
26112,2011,Bruney,Brian,Bruney,mr,TRUE
26113,2011,"Buck,J",John,Buck,c,TRUE
26119,2011,Capuano,Chris,Capuano,mr,TRUE
26120,2011,"Carrasco,DJ",D.J.,Carrasco,mr,TRUE
26128,2011,Church,Ryan,Church,rf,TRUE
26133,2011,Contreras,Jose,Contreras,mr,TRUE
26135,2011,Crosby,Bobby,Crosby,ss,TRUE
26138,2011,DeJesus,David,DeJesus,rf,TRUE
26139,2011,de la Rosa,Jorge,de la Rosa,sp,TRUE
26144,2011,Dobbs,Greg,Dobbs,3b,TRUE
26155,2011,"Francisco,F",Frank,Francisco,mr,TRUE
26167,2011,"Gonzalez,Ad",Adrian,Gonzalez,1b,TRUE
26168,2011,"Gonzalez,M",Mike,Gonzalez,mr,TRUE
26180,2011,Hardy,J.J.,Hardy,ss,TRUE
26181,2011,Harden,Rich,Harden,sp,TRUE
26182,2011,"Harris,B",Brendan,Harris,3b,TRUE
26183,2011,Hart,Corey,Hart,rf,TRUE
26185,2011,Heilman,Aaron,Heilman,mr,TRUE
26193,2011,"Hill,K",Koyie,Hill,c,TRUE
26197,2011,Holliday,Matt,Holliday,lf,TRUE
26202,2011,Jenks,Bobby,Jenks,cl,TRUE
26216,2011,Laird,Gerald,Laird,c,TRUE
26218,2011,"LaRoche,Ad",Adam,LaRoche,1b,TRUE
26224,2011,"Lopez,Ja",Javier,Lopez,mr,TRUE
26228,2011,Madson,Ryan,Madson,mr,TRUE
26236,2011,"Matsui,H",Hideki,Matsui,dh,TRUE
26239,2011,"McDonald,D",Darnell,McDonald,cf,TRUE
26244,2011,Miles,Aaron,Miles,2b,TRUE
26249,2011,Morneau,Justin,Morneau,1b,TRUE
26251,2011,Moseley,Dustin,Moseley,sp,TRUE
26263,2011,"Peralta,Jh",Jhonny,Peralta,3b,TRUE
26269,2011,Qualls,Chad,Qualls,mr,TRUE
26281,2011,"Reyes,Jo",Jose,Reyes,ss,TRUE
26291,2011,"Ross,C",Cody,Ross,cf,TRUE
26294,2011,Sanches,Brian,Sanches,mr,TRUE
26314,2011,"Sweeney,B",Brian,Sweeney,mr,TRUE
26315,2011,Teixeira,Mark,Teixeira,1b,TRUE
26317,2011,Thornton,Matt,Thornton,mr,TRUE
26319,2011,Tracy,Chad,Tracy,3b,TRUE
26322,2011,Utley,Chase,Utley,2b,TRUE
26323,2011,"Valdez,W",Wilson,Valdez,ss,TRUE
26325,2011,Victorino,Shane,Victorino,cf,TRUE
26330,2011,Wellemeyer,Todd,Wellemeyer,sp,TRUE
26332,2011,Whiteside,Eli,Whiteside,c,TRUE
26334,2011,"Wilson,CJ",C.J.,Wilson,sp,TRUE
26335,2011,"Wilson,Jo",Josh,Wilson,ss,TRUE
26339,2011,Youkilis,Kevin,Youkilis,1b,TRUE
26341,2011,Quintero,Humberto,Quintero,c,TRUE
26342,2011,Bonderman,Jeremy,Bonderman,sp,TRUE
26345,2011,Ledezma,Wil,Ledezma,mr,TRUE
26353,2011,Willis,Dontrelle,Willis,sp,TRUE
26367,2011,"Cabrera,Mi",Miguel,Cabrera,1b,TRUE
26371,2011,Haren,Dan,Haren,sp,TRUE
26372,2011,"Betancourt,R",Rafael,Betancourt,mr,TRUE
26373,2011,"Nix,L",Laynce,Nix,lf,TRUE
26374,2011,Correia,Kevin,Correia,sp,TRUE
26377,2011,"Diaz,M",Matt,Diaz,lf,TRUE
26378,2011,Mitre,Sergio,Mitre,mr,TRUE
26384,2011,Gaudin,Chad,Gaudin,mr,TRUE
26391,2011,Weeks,Rickie,Weeks,2b,TRUE
26398,2011,"Jackson,E",Edwin,Jackson,sp,TRUE
26401,2011,Gomes,Jonny,Gomes,lf,TRUE
26403,2011,"Matsui,K",Kazuo,Matsui,2b,TRUE
26404,2011,Mauer,Joe,Mauer,c,TRUE
26462,2011,Bartlett,Jason,Bartlett,ss,TRUE
26463,2011,"Bautista,D",Denny,Bautista,mr,TRUE
26468,2011,Blanton,Joe,Blanton,sp,TRUE
26477,2011,"Burnett,S",Sean,Burnett,mr,TRUE
26478,2011,Bush,Dave,Bush,sp,TRUE
26480,2011,Cano,Robinson,Cano,2b,TRUE
26483,2011,Crain,Jesse,Crain,mr,TRUE
26495,2011,Encarnacion,Edwin,Encarnacion,3b,TRUE
26500,2011,Fontenot,Mike,Fontenot,2b,TRUE
26502,2011,Frasor,Jason,Frasor,mr,TRUE
26510,2011,Greinke,Zack,Greinke,sp,TRUE
26511,2011,Guthrie,Jeremy,Guthrie,sp,TRUE
26512,2011,"Gutierrez,F",Franklin,Gutierrez,cf,TRUE
26516,2011,"Hairston,S",Scott,Hairston,lf,TRUE
26518,2011,Hanrahan,Joel,Hanrahan,mr,TRUE
26519,2011,Hawpe,Brad,Hawpe,rf,TRUE
26527,2011,"Johnson,D",Dan,Johnson,dh,TRUE
26528,2011,"Johnson,K",Kelly,Johnson,2b,TRUE
26532,2011,Kelly,Don,Kelly,lf,TRUE
26541,2011,"Lopez,Jo",Jose,Lopez,3b,TRUE
26545,2011,"Mathis,J",Jeff,Mathis,c,TRUE
26552,2011,Medders,Brandon,Medders,mr,TRUE
26555,2011,"Molina,Y",Yadier,Molina,c,TRUE
26560,2011,Narveson,Chris,Narveson,sp,TRUE
26561,2011,"Navarro,D",Dioner,Navarro,c,TRUE
26569,2011,"Peralta,Jo",Joel,Peralta,mr,TRUE
26577,2011,"Ramirez,R",Ramon,Ramirez,mr,TRUE
26582,2011,Rios,Alex,Rios,cf,TRUE
26587,2011,"Santana,E",Ervin,Santana,sp,TRUE
26590,2011,Shoppach,Kelly,Shoppach,c,TRUE
26591,2011,"Sizemore,G",Grady,Sizemore,cf,TRUE
26595,2011,Swisher,Nick,Swisher,rf,TRUE
26601,2011,"Upton,BJ",B.J.,Upton,cf,TRUE
26605,2011,Wainwright,Adam,Wainwright,sp,TRUE
26607,2011,Willingham,Josh,Willingham,lf,TRUE
26611,2011,Aardsma,David,Aardsma,cl,TRUE
26612,2011,"Bautista,J",Jose,Bautista,rf,TRUE
26614,2011,Camp,Shawn,Camp,mr,TRUE
26649,2011,"Blanco,A",Andres,Blanco,2b,TRUE
26654,2011,Kotchman,Casey,Kotchman,1b,TRUE
26656,2011,Germano,Justin,Germano,mr,TRUE
26658,2011,Treanor,Matt,Treanor,c,TRUE
26665,2011,Cormier,Lance,Cormier,mr,TRUE
26671,2011,Sherrill,George,Sherrill,mr,TRUE
26672,2011,Cantu,Jorge,Cantu,3b,TRUE
26673,2011,"Wright,D",David,Wright,3b,TRUE
26675,2011,"Maine,J",John,Maine,sp,TRUE
26679,2011,Atchison,Scott,Atchison,mr,TRUE
26682,2011,Kazmir,Scott,Kazmir,sp,TRUE
26683,2011,Francis,Jeff,Francis,sp,TRUE
26686,2011,"Casilla,S",Santiago,Casilla,mr,TRUE
26689,2011,"Snyder,C",Chris,Snyder,c,TRUE
26691,2011,Snell,Ian,Snell,sp,TRUE
26692,2011,Keppinger,Jeff,Keppinger,2b,TRUE
26695,2011,"Izturis,M",Maicer,Izturis,3b,TRUE
26697,2011,Kubel,Jason,Kubel,rf,TRUE
26699,2011,Howard,Ryan,Howard,1b,TRUE
26701,2011,Floyd,Gavin,Floyd,sp,TRUE
26710,2011,Williams,Randy,Williams,mr,TRUE
26711,2011,Raburn,Ryan,Raburn,lf,TRUE
26712,2011,Granderson,Curtis,Granderson,cf,TRUE
26718,2011,"Chacin,G",Gustavo,Chacin,mr,TRUE
26719,2011,League,Brandon,League,mr,TRUE
26720,2011,Loe,Kameron,Loe,mr,TRUE
26723,2011,"Aybar,W",Willy,Aybar,dh,TRUE
26724,2011,"Baker,Jo",John,Baker,c,TRUE
26725,2011,"Baker,S",Scott,Baker,sp,TRUE
26729,2011,Barton,Daric,Barton,1b,TRUE
26731,2011,Billingsley,Chad,Billingsley,sp,TRUE
26735,2011,Bourn,Michael,Bourn,cf,TRUE
26740,2011,"Cain,M",Matt,Cain,sp,TRUE
26741,2011,Carmona,Fausto,Carmona,sp,TRUE
26745,2011,Choo,Shin-Soo,Choo,rf,TRUE
26746,2011,Coffey,Todd,Coffey,mr,TRUE
26747,2011,"Cruz,N",Nelson,Cruz,rf,TRUE
26748,2011,Davies,Kyle,Davies,sp,TRUE
26752,2011,Duke,Zach,Duke,sp,TRUE
26756,2011,Fielder,Prince,Fielder,1b,TRUE
26757,2011,Francoeur,Jeff,Francoeur,rf,TRUE
26766,2011,"Hernandez,F",Felix,Hernandez,sp,TRUE
26767,2011,"Hill,A",Aaron,Hill,2b,TRUE
26770,2011,"Jackson,C",Conor,Jackson,lf,TRUE
26772,2011,"Jones,G",Garrett,Jones,1b,TRUE
26775,2011,Kinsler,Ian,Kinsler,2b,TRUE
26778,2011,Liriano,Francisco,Liriano,sp,TRUE
26781,2011,"Marte,A",Andy,Marte,3b,TRUE
26785,2011,McLouth,Nate,McLouth,cf,TRUE
26789,2011,Misch,Pat,Misch,sp,TRUE
26792,2011,Pagan,Angel,Pagan,cf,TRUE
26795,2011,Pinto,Renyel,Pinto,mr,TRUE
26796,2011,Quentin,Carlos,Quentin,rf,TRUE
26798,2011,"Ramirez,H",Hanley,Ramirez,ss,TRUE
26805,2011,Rowland-Smith,Ryan,Rowland-Smith,sp,TRUE
26816,2011,"Stewart,I",Ian,Stewart,3b,TRUE
26818,2011,Street,Huston,Street,cl,TRUE
26819,2011,Teahen,Mark,Teahen,3b,TRUE
26828,2011,"Young,Delm",Delmon,Young,lf,TRUE
26832,2011,"Pena,B",Brayan,Pena,c,TRUE
26834,2011,Soto,Geovany,Soto,c,TRUE
26841,2011,"Baker,Je",Jeff,Baker,3b,TRUE
26842,2011,Scott,Luke,Scott,dh,TRUE
26843,2011,Repko,Jason,Repko,rf,TRUE
26846,2011,Cedeno,Ronny,Cedeno,ss,TRUE
26850,2011,Stauffer,Tim,Stauffer,mr,TRUE
26856,2011,"Thompson,B",Brad,Thompson,mr,TRUE
26857,2011,Tejeda,Robinson,Tejeda,mr,TRUE
26859,2011,Meredith,Cla,Meredith,mr,TRUE
26861,2011,"Nunez,L",Leo,Nunez,cl,TRUE
26865,2011,"Rodriguez,W",Wandy,Rodriguez,sp,TRUE
26869,2011,Morse,Mike,Morse,rf,TRUE
26871,2011,Doumit,Ryan,Doumit,c,TRUE
26874,2011,Schumaker,Skip,Schumaker,2b,TRUE
26875,2011,McCann,Brian,McCann,c,TRUE
26878,2011,Taschner,Jack,Taschner,mr,TRUE
26879,2011,Boyer,Blaine,Boyer,mr,TRUE
26881,2011,"Ray,C",Chris,Ray,mr,TRUE
26886,2011,Olsen,Scott,Olsen,sp,TRUE
26888,2011,Resop,Chris,Resop,mr,TRUE
26889,2011,Verlander,Justin,Verlander,sp,TRUE
26891,2011,"Betancourt,Y",Yuniesky,Betancourt,ss,TRUE
26892,2011,"Cabrera,Me",Melky,Cabrera,lf,TRUE
26895,2011,Spilborghs,Ryan,Spilborghs,rf,TRUE
26896,2011,"Vargas,J",Jason,Vargas,sp,TRUE
26897,2011,Eveland,Dana,Eveland,sp,TRUE
26899,2011,Hensley,Clay,Hensley,mr,TRUE
26902,2011,Breslow,Craig,Breslow,mr,TRUE
26903,2011,Delcarmen,Manny,Delcarmen,mr,TRUE
26904,2011,Broxton,Jonathan,Broxton,cl,TRUE
26905,2011,Papelbon,Jonathan,Papelbon,cl,TRUE
26909,2011,Hermida,Jeremy,Hermida,lf,TRUE
26912,2011,"Saunders,J",Joe,Saunders,sp,TRUE
26913,2011,Feldman,Scott,Feldman,sp,TRUE
26915,2011,Bulger,Jason,Bulger,mr,TRUE
26916,2011,Zimmerman,Ryan,Zimmerman,3b,TRUE
26917,2011,Maholm,Paul,Maholm,sp,TRUE
26919,2011,Volquez,Edinson,Volquez,sp,TRUE
26921,2011,Kuo,Hong-Chih,Kuo,mr,TRUE
26922,2011,"Paulino,R",Ronny,Paulino,c,TRUE
26925,2011,Lerew,Anthony,Lerew,sp,TRUE
26926,2011,Nippert,Dustin,Nippert,mr,TRUE
26931,2011,Marcum,Shaun,Marcum,sp,TRUE
26933,2011,Denorfia,Chris,Denorfia,cf,TRUE
26936,2011,"Johnson,Jo",Josh,Johnson,sp,TRUE
26937,2011,Theriot,Ryan,Theriot,2b,TRUE
26942,2011,Bullington,Bryan,Bullington,mr,TRUE
26943,2011,Gorzelanny,Tom,Gorzelanny,sp,TRUE
26944,2011,Capps,Matt,Capps,cl,TRUE
26945,2011,"Hernandez,A",Anderson,Hernandez,ss,TRUE
27068,2011,Albers,Matt,Albers,mr,TRUE
27073,2011,Arias,Joaquin,Arias,2b,TRUE
27077,2011,"Aybar,E",Erick,Aybar,ss,TRUE
27081,2011,Bannister,Brian,Bannister,sp,TRUE
27096,2011,Blackburn,Nick,Blackburn,sp,TRUE
27098,2011,"Blanco,G",Gregor,Blanco,cf,TRUE
27103,2011,Braden,Dallas,Braden,sp,TRUE
27108,2011,Burres,Brian,Burres,sp,TRUE
27111,2011,Butler,Billy,Butler,1b,TRUE
27112,2011,Callaspo,Alberto,Callaspo,3b,TRUE
27116,2011,Carter,Chris,Carter,lf,TRUE
27124,2011,Clippard,Tyler,Clippard,mr,TRUE
27127,2011,Conrad,Brooks,Conrad,3b,TRUE
